City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Chuy,59,UY,1573486043,64,-33.69,-53.46,68.76,12.64
Chokurdakh,51,RU,1573486043,96,70.62,147.9,-4.02,1.12
Lavrentiya,99,RU,1573485758,89,65.58,-170.99,29.01,16.13
Salalah,20,OM,1573486044,61,17.01,54.1,80.6,3.36
Nalut,100,LY,1573486044,53,31.86,10.98,55.09,20.18
Provideniya,100,RU,1573486044,98,64.42,-173.23,30.52,11.99
Kapaa,90,US,1573486044,88,22.08,-159.32,73.4,5.82
Namie,26,JP,1573486045,81,37.52,140.86,55.0,1.99
Eufaula,1,US,1573486045,62,31.89,-85.15,63.0,1.52
Bom Jardim,75,BR,1573486045,51,-7.8,-35.59,84.2,13.87
Saskylakh,100,RU,1573486045,98,71.97,114.09,-6.87,3.29
Ribeira Grande,20,PT,1573486045,72,38.52,-28.7,68.0,4.7
Port Lincoln,2,AU,1573486045,75,-34.72,135.86,52.75,17.76
Navirai,93,BR,1573486046,59,-23.07,-54.19,85.8,3.24
Touros,40,BR,1573486047,48,-5.2,-35.46,87.8,16.11
Nikolskoye,75,RU,1573486047,93,59.7,30.79,39.99,4.47
Rzhev,100,RU,1573486048,90,56.26,34.33,45.81,10.89
Ailigandi,58,PA,1573486048,64,9.23,-78.02,86.04,0.34
Anloga,20,GH,1573486049,74,5.79,0.9,86.0,12.75
Tianpeng,100,CN,1573486049,41,28.88,112.34,69.57,4.23
Misratah,100,LY,1573486049,61,32.38,15.09,76.46,12.68
Panacan,75,PH,1573486049,100,7.15,125.66,77.0,3.36
Geraldton,75,CA,1573485754,64,49.72,-86.95,-0.41,11.41
Bambous Virieux,75,MU,1573486050,78,-20.34,57.76,78.8,8.05
Sao Felix do Xingu,31,BR,1573486050,52,-6.64,-51.99,93.16,2.71
Atuona,58,PF,1573486050,71,-9.8,-139.03,79.23,6.69
Padang,100,ID,1573485876,96,-0.92,100.36,68.7,0.78
Zabol,40,IR,1573486050,29,31.03,61.49,60.8,9.17
Ilulissat,40,GL,1573486051,32,69.22,-51.1,39.2,29.97
Birjand,0,IR,1573486051,19,32.86,59.22,48.2,4.7
Ponta do Sol,1,BR,1573486052,43,-20.63,-46.0,88.7,2.57
Wote,60,KE,1573486053,70,-1.78,37.63,73.36,9.35
Longyearbyen,90,NO,1573486053,92,78.22,15.63,28.4,12.75
Vardo,1,US,1573486053,71,39.62,-77.74,57.99,3.36
Tasiilaq,80,GL,1573486053,74,65.61,-37.64,37.4,33.33
New Norfolk,75,AU,1573486053,71,-42.78,147.06,55.99,14.99
Coihaique,20,CL,1573486054,59,-45.58,-72.07,64.4,6.93
Wajima,15,JP,1573486054,68,37.4,136.9,62.06,26.73
Along,5,IN,1573486054,97,28.17,94.8,61.92,1.79
Oyama,40,JP,1573486055,100,36.31,139.8,57.99,3.36
Hilton Head Island,1,US,1573486055,67,32.16,-80.75,66.0,8.08
Shar,5,NG,1573485769,43,7.3,8.73,93.27,1.61
Bajitpur,20,BD,1573486056,100,24.22,90.95,71.6,4.03
Koygorodok,100,RU,1573485803,99,60.44,51.01,36.1,6.13
Mitsamiouli,40,KM,1573486057,70,-11.38,43.28,84.2,9.17
Cooma,5,AU,1573486057,39,-36.24,149.13,53.6,8.05
Blackwater,40,GB,1573486057,61,51.33,-0.78,48.99,11.41
Yulara,49,AU,1573486058,20,-25.24,130.99,86.0,17.22
Wanning,75,AT,1573486058,93,48.64,13.53,37.99,10.29
Lebu,100,ET,1573486058,57,8.96,38.73,60.85,8.77
Kruisfontein,87,ZA,1573486058,75,-34.0,24.73,67.62,23.31
Tomatlan,38,MX,1573486059,66,19.93,-105.25,74.7,1.45
Tual,49,ID,1573486059,73,-5.67,132.75,80.85,4.18
Torrington,1,US,1573486059,77,42.06,-104.18,6.01,3.36
Souillac,20,FR,1573486059,71,45.6,-0.6,51.8,9.17
Jamestown,8,AU,1573486059,92,-33.21,138.6,53.71,13.91
Taoudenni,0,ML,1573486060,9,22.68,-3.98,86.36,12.93
Hofn,90,IS,1573486060,75,64.25,-15.21,41.0,28.86
Yar-Sale,100,RU,1573486060,95,66.83,70.83,4.87,12.57
Castro,9,CL,1573486060,72,-42.48,-73.76,64.4,6.93
Kavieng,100,PG,1573486060,74,-2.57,150.8,82.78,11.07
Coquimbo,90,CL,1573485922,87,-29.95,-71.34,75.0,8.05
Marsh Harbour,0,BS,1573486061,68,26.54,-77.06,77.29,15.93
Severo-Kurilsk,65,RU,1573486061,86,50.68,156.12,29.17,5.12
Havelock,75,US,1573486061,45,34.88,-76.9,63.0,4.7
Kijang,0,KR,1573486061,76,35.24,129.21,50.0,8.05
Bandarbeyla,0,SO,1573486061,72,9.49,50.81,79.65,16.2
Kodiak,90,US,1573486062,73,39.95,-94.76,19.4,26.4
Killybegs,40,IE,1573486062,75,54.63,-8.45,46.4,27.51
Aklavik,90,CA,1573486062,92,68.22,-135.01,15.8,3.36
Hambantota,90,LK,1573486062,100,6.12,81.12,78.8,2.24
Lubango,64,AO,1573486063,67,-14.92,13.49,70.12,5.41
Kahului,1,US,1573486063,73,20.89,-156.47,72.0,6.93
Port Augusta,90,AU,1573486063,72,-32.49,137.76,60.8,18.34
Santa Maria,20,BR,1573485786,33,-16.02,-48.01,89.6,5.82
Arraial do Cabo,75,BR,1573486065,83,-22.97,-42.02,80.6,10.29
Villarrica,94,CL,1573486065,68,-39.28,-72.23,69.01,8.05
Gamba,0,CN,1573486066,55,28.28,88.52,29.57,2.51
Khatanga,100,RU,1573486066,97,71.98,102.47,1.78,4.61
Watertown,75,US,1573486066,71,44.9,-97.12,9.0,19.46
Zhigansk,58,RU,1573486066,88,66.77,123.37,-22.28,7.63
Eureka,90,US,1573485990,93,40.8,-124.16,46.99,4.7
Ucluelet,90,CA,1573485777,100,48.94,-125.55,48.99,5.3
Lompoc,90,US,1573486067,100,34.64,-120.46,57.99,3.36
Egvekinot,99,RU,1573486067,92,66.32,-179.17,19.99,14.2
Atar,0,MR,1573486067,9,20.52,-13.05,86.36,15.5
Adrar,91,DZ,1573486068,30,27.87,-0.29,69.8,16.11
Ginda,73,IN,1573486068,46,30.69,78.49,52.66,5.1
Half Moon Bay,90,US,1573486068,100,37.46,-122.43,55.0,4.7
Xining,27,CN,1573485991,55,36.62,101.77,35.29,9.44
Darnah,95,LY,1573486068,63,32.77,22.64,74.91,20.13
Mogadishu,40,SO,1573485861,74,2.04,45.34,82.4,12.75
Hilo,1,US,1573486070,68,19.71,-155.08,71.6,5.82
Qaanaaq,0,GL,1573486070,52,77.48,-69.36,5.0,5.03
Puro,100,PH,1573486071,84,13.13,123.76,77.31,6.22
Tambo,90,PE,1573486071,55,-12.95,-74.02,62.6,3.36
Pevek,79,RU,1573486071,76,69.7,170.27,13.66,2.13
Grand Gaube,75,MU,1573486071,78,-20.01,57.66,78.8,8.05
Avera,1,US,1573486072,76,33.19,-82.53,59.0,4.7
Najran,0,SA,1573486073,26,17.54,44.22,80.6,9.17
Sotouboua,100,TG,1573486073,30,8.56,0.98,92.93,3.15
Mount Gambier,90,AU,1573486073,81,-37.83,140.78,51.8,14.99
Ha Giang,94,VN,1573486073,88,22.83,104.99,58.21,1.14
Hobart,75,AU,1573486074,71,-42.88,147.33,55.99,14.99
Puerto Baquerizo Moreno,75,EC,1573486074,78,-0.9,-89.6,75.2,9.17
Norman Wells,75,CA,1573486074,84,65.28,-126.83,5.0,2.24
Neepawa,5,CA,1573486074,70,50.23,-99.46,-2.21,6.93
Parrita,40,CR,1573486074,61,9.52,-84.33,79.0,10.29
Vostok,98,RU,1573486074,95,46.45,135.83,28.6,8.48
San Matias,27,BO,1573486075,56,-16.36,-58.4,90.57,3.06
Lagoa,75,PT,1573486075,68,37.14,-8.45,69.8,16.11
Maryville,1,US,1573486075,62,35.76,-83.97,57.0,6.93
Manggar,0,ID,1573486075,75,-2.88,108.27,84.15,11.7
Auki,100,NG,1573486076,19,12.18,6.51,94.93,1.43
Paamiut,100,GL,1573486076,97,61.99,-49.67,32.25,37.4
Manaus,40,BR,1573486077,70,-3.13,-59.98,89.6,4.7
Katsuura,40,JP,1573486077,55,33.93,134.5,62.6,11.41
Marawi,100,PH,1573486078,88,8.0,124.29,78.01,4.0
Pacific Grove,40,US,1573486078,87,36.62,-121.92,52.0,12.84
Clyde River,90,CA,1573486078,92,70.47,-68.59,12.2,28.86
Sayyan,0,YE,1573486078,33,15.17,44.32,61.45,15.12
Sisimiut,100,GL,1573486078,62,66.94,-53.67,29.55,4.14
Gornopravdinsk,100,RU,1573486078,92,60.06,69.92,19.96,14.45
Dobarlau,100,RO,1573486079,71,45.73,25.88,52.0,0.87
Port Macquarie,90,AU,1573486079,87,-31.43,152.91,59.0,2.24
Ostrovnoy,87,RU,1573486079,84,68.05,39.51,20.34,6.6
Puri,40,ID,1573486080,76,-7.54,112.45,78.94,2.77
Scarborough,85,GB,1573485939,75,54.28,-0.41,46.99,16.11
Georgetown,75,GY,1573486080,70,6.8,-58.16,91.4,11.41
Vila Velha,20,BR,1573486080,55,-3.71,-38.6,87.8,18.34
Iralaya,75,HN,1573486081,83,15.0,-83.23,82.4,5.82
Mbala,74,ZM,1573486081,37,-8.85,31.37,79.7,11.63
Pangnirtung,90,CA,1573486081,68,66.15,-65.72,24.8,6.04
Saint George,75,GR,1573486081,59,39.45,22.34,64.4,1.68
Tutoia,20,BR,1573486081,55,-2.76,-42.27,91.4,18.34
Namibe,0,AO,1573486082,80,-15.19,12.15,74.84,10.11
Thompson,20,CA,1573486082,67,55.74,-97.86,-25.61,3.71
Alexandria,68,RO,1573486055,54,43.97,25.33,57.99,3.47
Santa Vitoria do Palmar,59,BR,1573486083,64,-33.52,-53.37,68.76,12.64
Madang,16,CN,1573486083,51,35.32,102.79,36.34,1.79
Athabasca,0,CA,1573486083,85,54.72,-113.29,1.02,8.95
Avarua,38,CK,1573486083,94,-21.21,-159.78,69.8,1.12
Margate,75,AU,1573486084,71,-43.03,147.26,55.99,14.99
Namatanai,100,PG,1573486084,76,-3.66,152.44,81.27,9.46
Baraya,100,NE,1573486085,18,13.54,6.96,98.6,6.93
Tigil,96,RU,1573486085,97,57.8,158.67,28.51,4.36
Isangel,3,VU,1573486085,76,-19.55,169.27,70.36,12.97
Coahuayana,97,MX,1573486086,90,18.62,-100.35,71.53,1.41
Middelburg,75,NL,1573486086,75,51.5,3.61,46.99,19.46
Matara,99,BI,1573486086,91,-3.48,29.48,65.25,3.58
Leshukonskoye,14,RU,1573486086,94,64.9,45.76,13.87,5.91
Saldanha,100,PT,1573486088,56,41.42,-6.55,57.15,10.6
Narsaq,75,GL,1573486088,90,60.91,-46.05,32.0,13.87
Comodoro Rivadavia,20,AR,1573486088,67,-45.87,-67.48,62.6,6.93
Lasa,0,CY,1573486088,57,34.92,32.53,77.0,5.82
Anadyr,75,RU,1573486089,86,64.73,177.51,33.8,8.95
Limoges,100,FR,1573486089,100,45.84,1.26,46.99,10.29
Ancud,15,CL,1573486089,72,-41.87,-73.83,64.4,6.93
Baruun-Urt,100,MN,1573486089,90,46.68,113.28,19.0,18.95
Labuhan,24,ID,1573486090,93,-2.54,115.51,73.9,2.15
Sambava,81,MG,1573486090,74,-14.27,50.17,71.71,1.25
Pouembout,59,NC,1573486090,76,-21.12,164.9,60.85,1.99
Leningradskiy,100,RU,1573486090,95,69.38,178.42,23.74,4.03
Katherine,77,AU,1573486090,21,-14.47,132.26,91.4,14.99
Codrington,75,AU,1573486093,87,-28.95,153.24,68.0,1.97
Hirara,25,JP,1573486093,66,24.8,125.28,72.68,16.89
Sept-Iles,75,CA,1573486006,62,50.2,-66.38,21.99,6.93
Chapais,90,CA,1573486094,77,49.78,-74.86,6.8,6.93
Tiksi,100,RU,1573486094,91,71.64,128.87,-1.22,5.57
Ushtobe,100,KZ,1573486094,84,45.25,77.98,34.36,2.98
Esmeraldas,0,BR,1573486094,33,-19.76,-44.31,91.4,6.93
Rishikesh,92,IN,1573486094,75,30.11,78.3,57.42,3.29
Bathsheba,40,BB,1573486095,66,13.22,-59.52,87.8,19.46
College,90,US,1573485795,73,64.86,-147.8,21.2,1.97
Barranca,88,PE,1573486095,91,-10.75,-77.76,63.61,10.47
Makakilo City,20,US,1573486095,83,21.35,-158.09,73.99,4.7
Gorontalo,21,ID,1573485799,93,0.54,123.06,75.04,3.67
Kieta,100,PG,1573486096,78,-6.22,155.63,79.29,8.43
Awbari,77,LY,1573486096,23,26.59,12.77,76.05,17.11
Karabulak,100,KZ,1573486096,96,44.91,78.49,31.64,2.33
Sangar,98,RU,1573486096,94,63.92,127.47,-17.88,6.98
Agua Blanca,40,VE,1573486096,58,9.66,-69.11,84.2,10.29
Saint-Georges,51,CA,1573486026,73,46.12,-70.67,19.99,5.01
Sabancuy,44,MX,1573486097,69,18.97,-91.18,82.15,1.16
Kirkwall,75,GB,1573486097,93,58.98,-2.96,46.4,21.92
La Ronge,20,CA,1573486097,83,55.1,-105.3,-4.01,6.93
Boa Vista,40,BR,1573486097,49,2.82,-60.67,91.4,12.75
Talnakh,75,RU,1573486098,84,69.49,88.39,8.6,8.95
Fougeres,40,FR,1573486098,81,48.35,-1.2,51.01,9.17
Butler,90,US,1573486098,92,41.43,-84.87,34.0,8.05
Faanui,0,PF,1573486098,83,-16.48,-151.75,78.57,15.5
Rosignol,4,GY,1573486098,81,6.28,-57.53,82.33,9.95
Ribeirao Branco,100,BR,1573486098,66,-24.22,-48.77,75.63,15.23
Hukuntsi,100,BW,1573486099,14,-23.98,21.76,89.47,12.64
Mayor Pablo Lagerenza,53,PY,1573486099,33,-19.93,-60.77,97.16,3.98
Lagos,75,NG,1573485978,74,6.46,3.39,87.8,5.82
Mount Pleasant,90,US,1573486099,77,33.16,-94.97,64.4,4.7
Kuruman,100,ZA,1573486099,15,-27.46,23.43,90.0,5.01
Camocim,20,BR,1573486100,32,-2.9,-40.84,99.27,9.57
Gladstone,1,AU,1573486100,73,-23.84,151.26,73.4,5.82
Waitakere,68,NZ,1573486100,67,-36.92,174.66,57.2,20.8
Sechura,73,PE,1573486100,90,-5.56,-80.82,65.03,6.55
Tadine,11,NC,1573486101,76,-21.55,167.88,65.59,7.76
Salta,90,AR,1573486101,60,-24.79,-65.41,80.6,9.17
Okha,100,RU,1573486101,83,53.59,142.95,32.14,8.23
Lethem,14,GY,1573486101,41,3.38,-59.8,93.87,10.63
Bilma,87,NE,1573486102,8,18.69,12.92,92.84,13.35
Marienburg,75,DE,1573486102,75,52.12,9.98,42.8,6.93
Bad Hersfeld,90,DE,1573486102,67,50.87,9.71,39.2,9.17
Hamilton,90,CA,1573485838,92,43.26,-79.87,32.0,13.87
Zabaykalsk,100,CN,1573486103,40,49.64,117.33,14.56,5.7
Menongue,100,AO,1573486103,91,-14.66,17.68,65.03,6.49
Saint-Pierre,100,FR,1573486104,100,48.95,4.24,44.6,13.87
Cabo San Lucas,75,MX,1573485808,57,22.89,-109.91,77.0,8.05
Healdsburg,20,US,1573486104,93,38.61,-122.87,59.0,1.16
Pangody,100,RU,1573486104,90,65.85,74.49,0.45,13.98
Bolshevik,75,BY,1573486105,93,54.01,27.57,42.8,6.71
Micomeseng,100,GQ,1573486105,91,2.15,10.62,76.77,5.44
Belyy Yar,40,RU,1573486105,71,53.6,91.39,6.8,6.71
Raudeberg,20,NO,1573486105,47,61.99,5.14,33.8,9.17
Arman,91,RU,1573486105,62,59.7,150.17,22.41,6.42
Beringovskiy,100,RU,1573486106,97,63.05,179.32,33.73,21.03
Minot,90,US,1573486106,77,48.23,-101.3,3.99,9.17
Kiunga,100,PG,1573486106,99,-6.12,141.3,72.9,2.8
Petropavlovsk-Kamchatskiy,0,RU,1573486106,85,53.05,158.65,19.4,8.95
Suruc,86,TR,1573486106,23,36.98,38.42,64.4,4.7
Luganville,100,VU,1573486106,95,-15.51,167.18,71.35,3.62
Tessalit,0,ML,1573486107,6,20.2,1.01,83.16,18.3
Sao Filipe,74,CV,1573486107,71,14.9,-24.5,77.09,16.87
Pisco,40,PE,1573486107,30,-13.71,-76.2,71.6,6.93
Kamenskiy,25,RU,1573486107,88,50.89,45.49,38.37,5.75
Anton Lizardo,5,MX,1573486107,83,19.05,-95.98,78.8,0.74
Esperance,90,AU,1573486108,71,-33.86,121.89,53.6,4.7
Nabire,100,ID,1573486108,77,-3.36,135.5,72.32,2.01
Ryotsu,75,JP,1573486108,76,38.08,138.43,57.2,18.34
Saint-Pierre-des-Corps,95,FR,1573486109,81,47.39,0.72,48.0,12.75
Islampur,11,IN,1573486110,60,17.05,74.27,75.2,7.67
Muisne,90,EC,1573486110,78,0.61,-80.02,80.6,9.17
Faya,75,SA,1573486110,63,18.39,42.45,68.0,8.05
Bata,40,GQ,1573486110,94,1.87,9.77,82.4,12.75
Coswig,40,DE,1573486110,86,51.13,13.58,37.99,16.11
Nguruka,100,TZ,1573486111,40,-5.11,31.04,83.57,2.77
Paita,20,PE,1573486111,100,-5.09,-81.11,62.6,12.75
Stralsund,75,DE,1573486111,73,54.31,13.08,39.0,9.17
San Cristobal,100,HN,1573486111,87,14.68,-86.92,68.97,3.42
Dingle,100,PH,1573486111,95,11.0,122.67,74.1,5.12
Porto de Moz,6,BR,1573486028,38,-1.75,-52.24,97.66,4.65
Sitka,100,US,1573486112,67,37.17,-99.65,19.0,20.0
San Patricio,0,PY,1573486112,51,-26.98,-56.83,86.0,6.85
Kharp,100,RU,1573486112,96,66.82,65.8,-2.46,2.73
Chumikan,100,RU,1573486113,96,54.72,135.31,22.96,0.92
Meulaboh,100,ID,1573486113,74,4.14,96.13,80.87,1.66
Goderich,100,CA,1573486113,95,43.74,-81.71,28.99,13.42
Vagur,100,FO,1573486113,65,61.47,-6.81,42.17,23.55
Dikson,89,RU,1573486113,96,73.51,80.55,6.22,6.58
Drayton Valley,0,CA,1573486113,73,53.22,-114.98,8.92,4.76
Boyolangu,70,ID,1573486114,86,-8.09,111.9,74.66,3.56
Castellammare del Golfo,75,IT,1573486114,67,38.02,12.89,59.0,25.28
Lajkovac,100,RS,1573486114,76,44.37,20.17,60.8,8.05
Mar del Plata,0,AR,1573486114,45,-46.43,-67.52,64.51,6.06
Milkovo,75,BG,1573486115,67,41.53,24.68,66.2,5.82
Sibolga,99,ID,1573486115,97,1.74,98.78,71.29,1.25
The Valley,40,AI,1573486116,66,18.22,-63.06,86.0,13.87
Almunecar,40,ES,1573486116,58,36.73,-3.69,62.01,14.99
Buchanan,75,LR,1573486116,66,5.88,-10.05,91.4,8.97
Feijo,90,EC,1573486116,94,-3.63,-79.92,89.6,4.7
Sao Joao da Barra,40,BR,1573486116,58,-21.64,-41.05,87.8,9.17
Bayir,40,TR,1573486117,56,37.27,28.22,71.6,2.24
Dillon,90,US,1573486117,85,45.22,-112.64,17.01,1.99
Brae,40,GB,1573486117,80,60.4,-1.35,41.0,19.46
Itaporanga,34,BR,1573486117,17,-7.3,-38.15,97.61,8.34
Mahebourg,75,MU,1573486118,78,-20.41,57.7,78.8,8.05
Namwala,26,ZM,1573486118,25,-15.75,26.45,94.24,7.85
Colac,89,AU,1573486118,86,-38.34,143.59,60.01,3.0
Alice Springs,0,AU,1573485913,8,-23.7,133.88,75.2,6.93
Micheweni,0,TZ,1573486119,80,-4.97,39.83,81.01,15.75
Laguna,75,BZ,1573486119,94,16.17,-88.94,77.0,4.14
Saltpond,100,GH,1573486119,78,5.2,-1.06,82.4,11.92
Utete,0,TZ,1573486119,73,-7.99,38.76,80.33,6.87
Acapulco,20,MX,1573485899,79,16.86,-99.88,84.2,0.36
Waipawa,100,NZ,1573486120,85,-39.94,176.59,48.99,2.48
Te Anau,0,NZ,1573486120,81,-45.41,167.72,36.93,0.96
Houma,99,CN,1573486120,31,35.63,111.36,55.67,4.14
Brainerd,40,US,1573485923,71,46.36,-94.2,9.0,8.05
Manaure,75,CO,1573486121,59,11.78,-72.45,89.6,11.41
Teguise,20,ES,1573486121,60,29.06,-13.56,75.2,35.57
Havoysund,0,NO,1573486121,79,71.0,24.66,30.2,3.36
Turukhansk,97,RU,1573486123,98,65.8,87.96,-5.25,2.95
Tiarei,5,PF,1573486123,78,-17.53,-149.33,75.2,19.06
Luderitz,6,NA,1573486125,56,-26.65,15.16,73.4,13.87
Ambulu,0,ID,1573486125,76,-8.35,113.61,81.16,5.08
Saint Anthony,1,US,1573486126,67,43.97,-111.68,24.01,6.93
Kupang,20,ID,1573486126,83,-10.16,123.6,78.8,4.7
Saint-Joseph,90,FR,1573486126,93,43.56,6.97,55.99,2.24
Itarema,52,BR,1573486126,38,-2.92,-39.92,95.41,12.95
Sorland,40,NO,1573486126,69,67.67,12.69,33.8,25.28
Bambanglipuro,31,ID,1573486126,88,-7.95,110.28,74.89,2.75
Iqaluit,75,CA,1573486080,78,63.75,-68.52,10.4,21.92
Quetigny,100,FR,1573486127,81,47.31,5.12,46.4,10.29
Lata,100,IN,1573486127,47,30.78,78.62,27.55,6.78
Tungawan,83,PH,1573486128,77,7.6,122.42,82.24,12.06
Zhezkazgan,25,KZ,1573486128,23,47.8,67.71,30.74,6.26
Lhokseumawe,96,ID,1573486128,92,5.18,97.15,71.74,2.86
Grindavik,75,IS,1573486128,93,63.84,-22.43,39.2,9.17
San Francisco de Cones,100,HN,1573486128,1,14.52,-88.9,73.99,6.26
Bocas del Toro,99,PA,1573486129,67,9.33,-82.25,72.0,5.01
Muncar,0,ID,1573486129,76,-8.43,114.34,79.61,4.7
Machinga,20,MW,1573486129,37,-15.18,35.3,84.2,12.75
Mount Isa,3,AU,1573486129,13,-20.73,139.49,69.8,4.7
Andilamena,34,MG,1573486130,62,-17.01,48.57,72.66,11.61
Husavik,35,CA,1573486131,87,50.56,-96.99,7.0,5.01
Praia,0,BR,1573486131,36,-20.25,-43.81,91.4,2.24
Nanortalik,98,GL,1573486131,70,60.14,-45.24,31.17,20.18
Kogon,0,UZ,1573486131,70,39.73,64.54,44.6,9.17
Vengerovo,100,RU,1573486131,54,55.68,76.74,18.55,11.56
Constitucion,75,MX,1573486133,66,23.99,-104.67,62.01,2.24
Buraydah,75,SA,1573486133,57,26.33,43.97,77.0,20.8
Hirado,3,JP,1573486133,63,33.32,129.49,62.6,12.75
Aksarka,100,RU,1573485851,95,66.56,67.8,7.92,7.9
Fort Nelson,40,CA,1573486134,76,58.81,-122.69,-5.81,4.7
Aquiraz,20,BR,1573486135,55,-3.9,-38.39,87.8,18.34
Bethel,90,US,1573486135,80,60.79,-161.76,39.2,8.05
Linhares,2,BR,1573486135,35,-19.38,-40.06,94.21,7.43
Rome,75,IT,1573485854,87,41.89,12.48,57.2,10.29
Lazaro Cardenas,90,MX,1573486137,72,28.39,-105.62,63.0,2.35
Kutum,34,SD,1573486138,10,14.2,24.66,80.92,6.64
Praia da Vitoria,20,PT,1573486138,68,38.73,-27.07,69.8,3.94
Altay,13,CN,1573486138,73,47.83,88.13,-2.91,7.18
Mogwase,100,ZA,1573486138,60,-25.28,27.22,74.7,11.48
Vero Beach,90,US,1573486014,57,27.64,-80.4,80.6,5.82
Ulladulla,0,AU,1573486139,62,-35.36,150.48,59.0,6.93
Bulgan,100,MN,1573486140,92,48.81,103.53,6.22,12.71
Cayenne,54,GF,1573485939,55,4.94,-52.33,89.6,10.29
San Andres,100,PH,1573486140,95,13.32,122.68,73.4,2.51
Biak,7,ID,1573486140,78,-0.91,122.88,81.7,1.66
Chirilagua,0,SV,1573486140,69,13.22,-88.14,80.6,2.24
Le Port,76,FR,1573486141,39,42.87,1.37,54.0,4.7
Umm Kaddadah,0,SD,1573486141,7,13.6,26.69,86.14,11.03
Avesta,90,SE,1573486141,100,60.15,16.18,30.99,6.93
Shepsi,64,RU,1573486141,71,44.04,39.15,64.24,1.25
Dundalk,75,GB,1573486142,70,54.0,-6.4,46.4,19.46
Vao,100,EE,1573486143,87,59.1,26.19,38.07,5.53
Tautira,4,PF,1573486143,78,-17.73,-149.15,75.2,15.41
Dangriga,75,BZ,1573486143,94,16.97,-88.23,82.0,5.82
Kaeo,0,NZ,1573486146,100,-35.1,173.78,48.99,16.02
Jiangyou,77,CN,1573486146,90,31.78,104.73,48.52,0.83
Saint-Nazaire,35,FR,1573486146,62,47.27,-2.21,51.8,12.75
